order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
40,2025-01-04 13:47:21,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
40,2025-01-04 13:47:21,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
40,2025-01-04 13:47:21,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
40,2025-01-04 13:47:21,STR_01,SM Megamall,Noodle Add-On,Add Ons,3,110.0,330.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,1,90.0,90.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,2,130.0,260.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,1,130.0,130.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
41,2025-01-04 15:59:20,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,4,130.0,520.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Rice,Add Ons,3,30.0,90.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,2,219.0,438.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,5,150.0,750.0
42,2025-01-04 18:11:19,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,1,110.0,110.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Pork Chop Noodles,Noodles,1,320.0,320.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Group Rice,Add Ons,1,110.0,110.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,1,110.0,110.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
43,2025-01-04 20:23:18,STR_01,SM Megamall,Sauce,Add Ons,1,50.0,50.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,1,280.0,280.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,5,179.0,895.0
44,2025-01-04 22:35:17,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,2,290.0,580.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,1,320.0,320.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,3,130.0,390.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
45,2025-01-05 00:47:16,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,1,40.0,40.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,Oolong Tea (M),Drinks,1,90.0,90.0
46,2025-01-05 02:59:15,STR_01,SM Megamall,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,4,110.0,440.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,1,50.0,50.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
47,2025-01-05 05:11:14,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,4,290.0,1160.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,5,100.0,500.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Soup,Add Ons,2,50.0,100.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
48,2025-01-05 07:23:13,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,1,130.0,130.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,5,139.0,695.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
49,2025-01-05 09:35:12,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,2,130.0,260.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,1,90.0,90.0
50,2025-01-05 11:47:11,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,2,100.0,200.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Soup,Add Ons,1,50.0,50.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Fish Congee,Congee,2,270.0,540.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
51,2025-01-05 13:59:10,STR_02,SM Mall of Asia,Fish Congee,Congee,2,270.0,540.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Oolong Tea (M),Drinks,2,90.0,180.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Soup,Add Ons,2,50.0,100.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
52,2025-01-05 16:11:09,STR_01,SM Megamall,Group Rice,Add Ons,3,110.0,330.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
53,2025-01-05 18:23:08,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,4,320.0,1280.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,2,219.0,438.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,2,110.0,220.0
54,2025-01-05 20:35:07,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,2,90.0,180.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,1,130.0,130.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Jasmine Tea (M),Drinks,2,90.0,180.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,2,110.0,220.0
55,2025-01-05 22:47:06,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,1,270.0,270.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,4,290.0,1160.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,1,290.0,290.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,3,245.0,735.0
56,2025-01-06 00:59:05,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,2,290.0,580.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,1,90.0,90.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,Sauce,Add Ons,2,50.0,100.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,The King,Signature Chicken,2,290.0,580.0
57,2025-01-06 03:11:04,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,3,235.0,705.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Fish Congee,Congee,3,270.0,810.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
58,2025-01-06 05:23:03,STR_01,SM Megamall,Taiker,Signature Chicken,3,290.0,870.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,2,250.0,500.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,5,180.0,900.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,1,110.0,110.0
59,2025-01-06 07:35:02,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,4,350.0,1400.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,3,110.0,330.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Taiker,Signature Chicken,1,290.0,290.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
60,2025-01-06 09:47:01,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Group Rice,Add Ons,3,110.0,330.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Beef Noodles,Noodles,2,350.0,700.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,2,110.0,220.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
61,2025-01-06 11:59:00,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,3,235.0,705.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
62,2025-01-06 14:10:59,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Sauce,Add Ons,1,50.0,50.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,4,110.0,440.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,1,320.0,320.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,2,250.0,500.0
63,2025-01-06 16:22:58,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Jasmine Tea (M),Drinks,2,90.0,180.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Chicken Chops Congee,Congee,1,280.0,280.0
64,2025-01-06 18:34:57,STR_01,SM Megamall,Oolong Tea (L),Drinks,3,100.0,300.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,2,30.0,60.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,2,280.0,560.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
65,2025-01-06 20:46:56,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
66,2025-01-06 22:58:55,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,4,110.0,440.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,The King,Signature Chicken,2,290.0,580.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,Noodle Add-On,Add Ons,1,110.0,110.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
67,2025-01-07 01:10:54,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,1,120.0,120.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
68,2025-01-07 03:22:53,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Group Rice,Add Ons,2,110.0,220.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,3,280.0,840.0
69,2025-01-07 05:34:52,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,1,110.0,110.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,3,265.0,795.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
70,2025-01-07 07:46:51,STR_01,SM Megamall,The King,Signature Chicken,3,290.0,870.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,5,199.0,995.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
71,2025-01-07 09:58:50,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Group Rice,Add Ons,3,110.0,330.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Fish Congee,Congee,1,270.0,270.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,5,110.0,550.0
72,2025-01-07 12:10:49,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,2,130.0,260.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Soda In Can,Add Ons,5,65.0,325.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,1,130.0,130.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
73,2025-01-07 14:22:48,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,1,130.0,130.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,4,219.0,876.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,1,30.0,30.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,1,320.0,320.0
74,2025-01-07 16:34:47,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,2,219.0,438.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,4,110.0,440.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,2,90.0,180.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Soup,Add Ons,1,50.0,50.0
75,2025-01-07 18:46:46,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Black Dragon Boba,Drinks,4,120.0,480.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,1,130.0,130.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Fish Congee,Congee,1,270.0,270.0
76,2025-01-07 20:58:45,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,2,40.0,80.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,3,90.0,270.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,2,130.0,260.0
77,2025-01-07 23:10:44,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Taiker,Signature Chicken,3,290.0,870.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Soda In Can,Add Ons,2,65.0,130.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,4,320.0,1280.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
78,2025-01-08 01:22:43,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,3,130.0,390.0
79,2025-01-08 03:34:42,STR_01,SM Megamall,Soda In Can,Add Ons,1,65.0,65.0
